competition,slug,crest_slug,country,file,png,svg,source,ignored,note
Kazakhstan Premier League Team Logos in PNG & SVG,kazakhstan-premier-league,kazakhstan-premier-league,kazakhstan,kazakhstan-premier-league,ok,,https://assets.footylogos.com/logos/kazakhstan-premier-league/kazakhstan-premier-league-logo-footylogos.png,jenis kaspy tobol aktobe astana atyrau irtysh jetisu kaysar ulytau yelimay altay-sk ordabasy okzhetpes kyzylzhar kairat-almaty,
Kings League Team Logos in PNG & SVG,kings-league,kings-league,international,kings-league,ok,,https://assets.footylogos.com/logos/kings-league-logo-footylogos.png,3bs dr7 fwz sxb 1k-fc g2-fc turbo pio-fc g3x-fc kru-fc bigbro trm-fc karasu unit3d abo-fc loud-sc boomers d-power skull-fc capim-fc fluxo-fc furia-fc alpak-fc fc-silmi red-zone el-barrio desimpain persas-fc raniza-fc simios-fc circus-fc fc-caesar gear-7-fc stallions zebras-fc zeta-como saiyans-fc dendele-fc 360-nation jijantes-fc porcinos-fc xbuyer-team dibrados-fc era-colonia no-rules-fc youniors-fc nyvelados-fc guerrilla-fc underdogs-fc wolf-pack-fc la-capital-cf los-aliens-fc los-chamos-fc vice-versa-fc ultra-chmicha los-troncos-fc kaktus-kickers tiki-tacker-ff club-de-cuervos panam-all-starz istanbul-united aniquiladores-fc peluche-caligari generation-seven rayo-de-barcelona ultimate-mostoles podpah-funkbol-clube atletico-parceros-fc galacticos-del-caribe athletic-dragon-blanc,
Kings League Brazil Team Logos in PNG & SVG,kings-league-brazil,kings-league,brazil,kings-league-brazil,ok,,https://assets.footylogos.com/logos/kings-league-logo-footylogos.png,g3x-fc loud-sc capim-fc fluxo-fc furia-fc desimpain dendele-fc dibrados-fc nyvelados-fc podpah-funkbol-clube,identical image to kings-league
Kings League France Team Logos in PNG & SVG,kings-league-france,kings-league,france,kings-league-france,ok,,https://assets.footylogos.com/logos/kings-league-logo-footylogos.png,karasu unit3d fc-silmi 360-nation wolf-pack-fc panam-all-starz generation-seven athletic-dragon-blanc,identical image to kings-league
Kings League Germany Team Logos in PNG & SVG,kings-league-germany,kings-league,germany,kings-league-germany,ok,,https://assets.footylogos.com/logos/kings-league-logo-footylogos.png,g2-fc era-colonia no-rules-fc youniors-fc vice-versa-fc kaktus-kickers tiki-tacker-ff istanbul-united,identical image to kings-league
Kings League Italy Team Logos in PNG & SVG,kings-league-italy,kings-league,italy,kings-league-italy,ok,,https://assets.footylogos.com/logos/kings-league-logo-footylogos.png,bigbro trm-fc boomers d-power alpak-fc circus-fc fc-caesar gear-7-fc stallions zebras-fc zeta-como underdogs-fc,identical image to kings-league
Kings League MENA Team Logos in PNG & SVG,kings-league-mena,kings-league,international,kings-league-mena,ok,,https://assets.footylogos.com/logos/kings-league-logo-footylogos.png,3bs dr7 fwz sxb turbo abo-fc red-zone ultra-chmicha,identical image to kings-league
Kings League Mexico Team Logos in PNG & SVG,kings-league-mexico,kings-league,mexico,kings-league-mexico,ok,,https://assets.footylogos.com/logos/kings-league-logo-footylogos.png,kru-fc persas-fc raniza-fc simios-fc guerrilla-fc los-aliens-fc los-chamos-fc club-de-cuervos aniquiladores-fc peluche-caligari atletico-parceros-fc galacticos-del-caribe,identical image to kings-league
Kings League Spain Team Logos in PNG & SVG,kings-league-spain,kings-league,spain,kings-league-spain,ok,,https://assets.footylogos.com/logos/kings-league-logo-footylogos.png,1k-fc pio-fc skull-fc el-barrio saiyans-fc jijantes-fc porcinos-fc xbuyer-team la-capital-cf los-troncos-fc rayo-de-barcelona ultimate-mostoles,identical image to kings-league
Kings World Cup Clubs Team Logos in PNG & SVG,kings-world-cup-clubs,kings-league,international,kings-world-cup-clubs,ok,,https://assets.footylogos.com/logos/kings-league-logo-footylogos.png,dr7 fwz g3x-fc karasu alpak-fc furia-fc desimpain stallions porcinos-fc underdogs-fc la-capital-cf los-troncos-fc aniquiladores-fc ultimate-mostoles atletico-parceros-fc,identical image to kings-league
LaLiga (Spain) Team Logos in PNG & SVG,laliga,laliga-spain,spain,laliga,ok,,https://assets.footylogos.com/logos/laliga-spain/laliga-spain-logo-footylogos.png,osasuna elche-cf getafe-cf malaga-cf celta-vigo levante-ud sevilla-fc real-madrid valencia-cf fc-barcelona real-sociedad villarreal-cf rayo-vallecano atletico-madrid deportivo-alaves racing-santander deportivo-la-coruna real-betis-balompie athletic-club-bilbao rcd-espanyol-barcelona,
LaLiga 2 (Spain) Team Logos in PNG & SVG,laliga-2,laliga-2-spain,spain,laliga-2,ok,,https://assets.footylogos.com/logos/laliga-2-spain/laliga-2-spain-logo-footylogos.png,ceuta cordoba granada cadiz-cf sd-eibar burgos-cf girona-fc cd-eldense cd-leganes fc-andorra las-palmas ud-almeria cd-tenerife ce-sabadell real-oviedo cd-castellon rcd-mallorca sporting-gijon real-valladolid albacete-balompie,
League of Ireland Team Logos in PNG & SVG,league-of-ireland,league-of-ireland,ireland,league-of-ireland,ok,,https://assets.footylogos.com/logos/league-of-ireland/league-of-ireland-logo-footylogos.png,dundalk waterford derry-city sligo-rovers shelbourne-fc drogheda-united shamrock-rovers bohemians-dublin galway-united-fc st-patrick-s-athletic,
Liga 1 Peru Team Logos in PNG & SVG,liga-1-peru,liga-1-peru,peru,liga-1-peru,ok,,https://assets.footylogos.com/logos/liga-1-peru/liga-1-peru-logo-footylogos.png,cusco fbc-melgar sport-boys alianza-lima fc-cajamarca atletico-grau sport-huancayo alianza-atletico sporting-cristal adc-juan-pablo-ii universitario-peru cienciano-del-cusco comerciantes-unidos deportivo-garcilaso deportivo-los-chankas club-deportivo-moquegua asociacion-deportiva-tarma universidad-tecnica-de-cajamarca,
Liga 2 (Portugal) Team Logos in PNG & SVG,liga-2-portugal,liga-portugal-2,portugal,liga-2-portugal,ok,,https://assets.footylogos.com/logos/liga-portugal-2/liga-portugal-2-logo-footylogos.png,leixoes amarante feirense penafiel academica fc-vizela gd-chaves cd-tondela felgueiras sc-farense portimonense scu-torreense avs-futebol-sad uniao-de-leiria lusitania-de-lourosa,
Liga 3 Team Logos in PNG & SVG,liga-3-portugal,liga-3-portugal,portugal,liga-3-portugal,ok,,https://assets.footylogos.com/logos/liga-3-portugal-logo-footylogos.png,ad-fafe leca-fc cd-mafra caldas-sc varzim-sc sc-covilha ad-marco-09 cd-trofense oliveirense sc-vianense usc-paredes louletano-dc pacos-ferreira cf-os-belenenses uniao-de-santarem sc-sao-joao-de-ver gd-vitoria-de-sernache lusitano-ginasio-clube atletico-clube-de-portugal,
Liga (Bolivia) Team Logos in PNG & SVG,liga-bolivia,liga-bolivia,bolivia,liga-bolivia,ok,,https://assets.footylogos.com/logos/liga-bolivia/liga-bolivia-logo-footylogos.png,aurora bolivar blooming real-potosi always-ready real-tomayapo the-strongest deportivo-guabira universitario-de-vinto independiente-petrolero atletico-nacional-potosi cd-san-antonio-bulo-bulo deportivo-oriente-petrolero deportivo-totora-real-oruro academia-del-balompie-boliviano gualberto-villarroel-deportivo-san-jose bolivia-national-team,
Liga de Expansión MX Team Logos in PNG & SVG,liga-de-expansion-mx,liga-de-expansion-mx,mexico,liga-de-expansion-mx,ok,,https://assets.footylogos.com/logos/liga-de-expansion-mx-logo-footylogos.png,tapatio irapuato cancun-fc leones-fc cruz-azul venados-fc jaiba-brava tlaxcala-fc tepatitlan-fc atletico-la-paz atletico-morelia correcaminos-uat dorados-de-sinaloa leones-negros-udeg alebrijes-de-oaxaca mineros-de-zacatecas,
Liga de Primera (Chile) Team Logos in PNG & SVG,liga-de-primera-chile,liga-de-primera-chile-c9afc,chile,liga-de-primera-chile,ok,,https://assets.footylogos.com/logos/liga-de-primera-chile-c9afc/liga-de-primera-chile-c9afc-logo-footylogos.png,cobresal nublense ohiggins colo-colo la-serena palestino huachipato audax-italiano coquimbo-unido union-la-calera deportes-limache deportes-concepcion universidad-catolica universidad-de-chile everton-de-vina-del-mar universidad-de-concepcion,
Liga Futve (Venezuela) Team Logos in PNG & SVG,liga-futve-venezuela,liga-futve-venezuela,venezuela,liga-futve-venezuela,ok,,https://assets.footylogos.com/logos/liga-futve-venezuela/liga-futve-venezuela-logo-footylogos.png,zamora caracas monagas carabobo portuguesa trujillanos rayo-zuliano anzoategui-fc metropolitanos deportivo-tachira estudiantes-merida deportivo-la-guaira universidad-central academia-puerto-cabello,
Liga MX Team Logos in PNG & SVG,liga-mx,liga-mx,mexico,liga-mx,ok,,https://assets.footylogos.com/logos/liga-mx/liga-mx-logo-footylogos.png,atlas necaxa puebla toluca atlante pachuca club-leon cruz-azul fc-juarez monterrey pumas-unam tigres-uanl club-america club-tijuana queretaro-fc santos-laguna cd-guadalajara atletico-san-luis,
Liga Portugal Team Logos in PNG & SVG,liga-portugal,primeira-liga-portugal,portugal,liga-portugal,ok,,https://assets.footylogos.com/logos/primeira-liga-portugal/primeira-liga-portugal-logo-footylogos.png,rio-ave casa-pia fc-porto maritimo sc-braga fc-arouca fc-alverca moreirense sl-benfica vitoria-sc gil-vicente sporting-cp fc-famalicao estoril-praia cd-santa-clara estrela-amadora academico-de-viseu cd-nacional-madeira,
Liga Profesional (Argentina) Team Logos in PNG & SVG,liga-profesional,liga-profesional-argentina,argentina,liga-profesional,ok,,https://assets.footylogos.com/logos/liga-profesional-argentina/liga-profesional-argentina-logo-footylogos.png,lanus union tigre huracan talleres aldosivi banfield belgrano sarmiento san-lorenzo river-plate racing-club boca-juniors independiente velez-sarsfield rosario-central newells-old-boys atletico-tucuman barracas-central atletico-platense deportivo-riestra instituto-cordoba defensa-y-justicia central-cordoba-se gimnasia-y-esgrima argentinos-juniors gimnasia-y-esgrima-lp estudiantes-de-la-plata independiente-rivadavia estudiantes-de-rio-cuarto,
LigaPro Serie A (Ecuador) Team Logos in PNG & SVG,ligapro-serie-a,ligapro-serie-a-ecuador,ecuador,ligapro-serie-a,ok,,https://assets.footylogos.com/logos/ligapro-serie-a-ecuador/ligapro-serie-a-ecuador-logo-footylogos.png,manta-fc sd-aucas cd-macara cs-emelec delfin-sc ldu-quito leones-fc orense-sc libertad-fc guayaquil-city mushuc-runa-sc deportivo-cuenca tecnico-universitario barcelona-sc-guayaquil cd-universidad-catolica independiente-del-valle,
Ligue 1 (France) Team Logos in PNG & SVG,ligue-1,ligue-1-france,france,ligue-1,ok,,https://assets.footylogos.com/logos/ligue-1-france/ligue-1-france-logo-footylogos.png,troyes rc-lens ogc-nice paris-fc as-monaco aj-auxerre angers-sco fc-lorient le-mans-fc losc-lille le-havre-ac toulouse-fc stade-rennais stade-brestois-29 olympique-lyonnais rc-strasbourg-alsace paris-saint-germain-psg olympique-de-marseille-om,
Ligue 1 (Tunisia) Team Logos in PNG & SVG,ligue-1-tunisia,ligue-1-tunisia,tunisia,ligue-1-tunisia,ok,,https://assets.footylogos.com/logos/ligue-1-tunisia/ligue-1-tunisia-logo-footylogos.png,es-zarzis as-soliman cs-sfaxien us-monastir club-africain olympique-beja stade-tunisien js-kairouanaise us-ben-guerdane avenir-sportif-de-gabes club-athletique-bizertin etoile-sportive-du-sahel avenir-sportif-de-la-marsa esperance-sportive-de-tunis etoile-sportive-de-metlaoui jeunesse-sportive-d-el-omrane tunisia-national-team,
Ligue 2 (France) Team Logos in PNG & SVG,ligue-2,ligue-2-france,france,ligue-2,ok,,https://assets.footylogos.com/logos/ligue-2-france/ligue-2-france-logo-footylogos.png,laval pau-fc fc-metz boulogne rodez-af dijon-fco fc-annecy fc-nantes fc-sochaux ea-guingamp montpellier red-star-fc clermont-foot usl-dunkerque nancy-lorraine stade-de-reims as-saint-etienne grenoble-foot-38,
Ligue 3 (France) Team Logos in PNG & SVG,ligue-3,ligue-3,france,ligue-3,ok,,https://assets.footylogos.com/logos/ligue-3/ligue-3-logo-footylogos.png,troyes sm-caen rc-lens fc-rouen ogc-nice paris-fc amiens-sc as-cannes sc-bastia as-monaco us-orleans aj-auxerre angers-sco fc-lorient le-mans-fc losc-lille le-havre-ac toulouse-fc fc-fleury-91 fc-versailles us-concarneau stade-rennais valenciennes-fc paris-13-atletico stade-brestois-29 bourg-en-bresse-01 le-puy-en-velay-fc sc-aubagne-air-bel olympique-lyonnais vfc-la-roche-sur-yon rc-strasbourg-alsace us-thionville-lusitanos paris-saint-germain-psg quevilly-rouen-metropole olympique-de-marseille-om fc-villefranche-beaujolais,
Malaysia Super League Team Logos in PNG & SVG,malaysia-super-league,malaysia-super-league,malaysia,malaysia-super-league,ok,,https://assets.footylogos.com/logos/malaysia-super-league-logo-footylogos.png,dpmm-fc sabah-fc melaka-fc penang-fc selangor-fc star-city-fc terengganu-fc kuching-city-fc johor-darul-tazim negeri-sembilan-fc kuala-lumpur-city-fc kelantan-red-warrior-fc,
Major League Soccer (MLS) Team Logos in PNG & SVG,mls,mls,usa,mls,ok,,https://assets.footylogos.com/logos/mls/mls-logo-footylogos.png,dc-united austin-fc fc-dallas la-galaxy toronto-fc inter-miami cf-montreal charlotte-fc chicago-fire nashville-sc orlando-city san-diego-fc fc-cincinnati columbus-crew atlanta-united houston-dynamo los-angeles-fc real-salt-lake colorado-rapids new-york-city-fc minnesota-united portland-timbers st-louis-city-sc seattle-sounders philadelphia-union new-york-red-bulls vancouver-whitecaps san-jose-earthquakes sporting-kansas-city new-england-revolution,
National 1 (France) Team Logos in PNG & SVG,national-1-france,national-1-france,france,national-1-france,ok,,https://assets.footylogos.com/logos/national-1-france-logo-footylogos.png,uslpv troyes goal-fc fc-borgo fc-dieppe hyeres-fc istres-fc sr-colmar bourges-fc fc-chauray fc-lorient sas-epinal us-creteil gsi-pontivy chateauroux asc-biesheim fc-montlouis us-avranches us-chantilly us-granville fcsr-haguenau us-saint-malo dinan-lehon-fc hauts-lyonnais stade-briochin as-saint-priest fc-chambly-oise les-herbiers-vf lyon-la-duchere nimes-olympique olympique-saumur le-poire-sur-vie as-furiani-agliani aviron-bayonnais-fc canet-roussillon-fc frejus-saint-raphael sporting-club-toulon angouleme-charente-fc gfa-rumilly-vallieres racing-club-de-france andrezieux-boutheon-fc saint-colomban-locmine us-saint-maur-lusitanos entente-feignies-aulnoye tarbes-pyrenees-football saint-pryve-saint-hilaire voltigeurs-de-chateaubriant fc-limonest-dardilly-saint-didier,
National League (England) Team Logos in PNG & SVG,national-league,national-league,england,national-league,ok,,https://assets.footylogos.com/logos/national-league-logo-footylogos.png,woking yeovil carlisle southend tamworth worthing afc-fylde eastleigh gateshead altrincham barrow-afc hartlepool hornchurch scunthorpe wealdstone boreham-wood halifax-town boston-united sutton-united aldershot-town harrogate-town solihull-moors forest-green-rovers kidderminster-harriers,
National League North (England) Team Logos in PNG & SVG,national-league-north,national-league-north,england,national-league-north,ok,,https://assets.footylogos.com/logos/national-league-north-logo-footylogos.png,buxton marine chorley morecambe radcliffe southport chester-fc darlington hereford-fc oxford-city bedford-town hebburn-town macclesfield merthyr-town worksop-town brackley-town south-shields harborough-town hednesford-town kings-lynn-town spalding-united spennymoor-town afc-telford-united scarborough-athletic,
National League South (England) Team Logos in PNG & SVG,national-league-south,national-league-south,england,national-league-south,ok,,https://assets.footylogos.com/logos/national-league-south-logo-footylogos.png,chesham horsham maidstone salisbury afc-totton maidenhead truro-city farnborough slough-town farnham-town braintree-town dover-athletic torquay-united billericay-town chelmsford-city ebbsfleet-united tonbridge-angels dorking-wanderers weston-super-mare folkestone-invicta walton-and-hersham hampton-and-richmond hemel-hempstead-town dagenham-and-redbridge,
NB1 (Hungary) Team Logos in PNG & SVG,nb1-hungary,nb1-hungary,hungary,nb1-hungary,ok,,https://assets.footylogos.com/logos/nb1-hungary/nb1-hungary-logo-footylogos.png,gyor paksi ujpest debrecen kisvarda diosgyor-vtk mtk-budapest ferencvaros-tc kazincbarcikai puskas-akademia zte-zalaegerszeg nyiregyhaza-spartacus,
NBC Premier League (Tanzania) Team Logos in PNG & SVG,nbc-premier-league,nbc-premier-league,tanzania,nbc-premier-league,ok,,https://assets.footylogos.com/logos/nbc-premier-league-logo-footylogos.png,kmc-fc azam-fc simba-sc mbeya-city namungo-fc pamba-jiji tra-united dodoma-jiji mashujaa-fc jkt-tanzania mtibwa-sugar coastal-union young-africans fountain-gate-fc tanzania-prisons singida-black-stars,
Nigeria Premier Football League Team Logos in PNG & SVG,nigeria-premier-football-league,nigeria-premier-football-league,nigeria,nigeria-premier-football-league,ok,,https://assets.footylogos.com/logos/nigeria-premier-football-league-logo-footylogos.png,barau-fc enyimba-fc ikorodu-city-fc kano-pillars-fc kun-khalifat-fc kwara-united-fc warri-wolves-fc abia-warriors-fc rivers-united-fc katsina-united-fc plateau-united-fc shooting-stars-sc nasarawa-united-fc niger-tornadoes-fc bendel-insurance-fc rangers-international-fc,
Niké liga Team Logos in PNG & SVG,nike-liga,nike-liga,slovakia,nike-liga,ok,,https://assets.footylogos.com/logos/nike-liga-logo-footylogos.png,fc-kosice as-trencin msk-zilina kfc-komarno mfk-skalica mfk-ruzomberok fc-spartak-trnava sk-slovan-bratislava mfk-zemplin-michalovce dac-1904-dunajska-streda fk-zeleziarne-podbrezova mfk-dukla-banska-bystrica,
Northern Premier League Premier Division Team Logos in PNG & SVG,northern-premier-league-premier-division,northern-premier-league-premier-division,england,northern-premier-league-premier-division,ok,,https://assets.footylogos.com/logos/northern-premier-league-premier-division-logo-footylogos.png,bury quorn avro-fc emley-afc leek-town hyde-united whitby-town guiseley-afc alfreton-town ashton-united bamber-bridge curzon-ashton ilkeston-town stockton-town lancaster-city workington-afc redcar-athletic warrington-town cleethorpes-town warrington-rylands gainsborough-trinity fc-united-of-manchester,
Norwegian First Division Team Logos in PNG & SVG,norwegian-first-division,norwegian-first-division,norway,norwegian-first-division,ok,,https://assets.footylogos.com/logos/norwegian-first-division-logo-footylogos.png,lyn hodd moss bryne odds-bk raufoss-il kongsvinger sandnes-ulf strommen-if egersunds-ik fk-haugesund asane-fotball ranheim-fotball sogndal-fotball stabaek-fotball stromsgodset-toppfotball,
Northern Ireland Premiership (NIFL) Team Logos in PNG & SVG,nothern-ireland-premiership,northern-ireland-football-league,northern-ireland,nothern-ireland-premiership,ok,,https://assets.footylogos.com/logos/northern-ireland-football-league/northern-ireland-football-league-logo-footylogos.png,larne bangor linfield coleraine crusaders glentoran portadown cliftonville carrick-rangers limavady-united ballymena-united dungannon-swifts,
National Women's Soccer League Team Logos in PNG & SVG,nwsl,nwsl,usa,nwsl,ok,,https://assets.footylogos.com/logos/nwsl-logo-footylogos.png,bay-fc gotham-fc houston-dash angel-city-fc orlando-pride utah-royals-fc boston-legacy-fc chicago-stars-fc denver-summit-fc seattle-reign-fc san-diego-wave-fc washington-spirit portland-thorns-fc kansas-city-current racing-louisville-fc north-carolina-courage,
Parva Liga (Bulgaria) Team Logos in PNG & SVG,parva-liga,parva-liga,bulgaria,parva-liga,ok,,https://assets.footylogos.com/logos/parva-liga/parva-liga-logo-footylogos.png,arda cska-1948 septemvri cska-sofia dunav-ruse ludogorets cherno-more botev-vratsa levski-sofia slavia-sofia botev-plovdiv spartak-varna lokomotiv-sofia lokomotiv-plovdiv,
Pegadaian Championship (Indonesia) Team Logos in PNG & SVG,pegadaian-championship,pegadaian-championship,indonesia,pegadaian-championship,ok,,https://assets.footylogos.com/logos/pegadaian-championship-logo-footylogos.png,psms-medan pss-sleman sriwijaya-fc barito-putera persiku-kudus persipal-palu psis-semarang fc-bekasi-city garudayaksa-fc kendal-tornado persekat-tegal persikad-depok psps-pekanbaru deltras-sidoarjo persela-lamongan sumsel-united-fc adhyaksa-fc-banten persiba-balikpapan persipura-jayapura persiraja-banda-aceh,
Persian Gulf Pro League (Iran) Team Logos in PNG & SVG,persian-gulf-pro-league,persian-gulf-pro-league,iran,persian-gulf-pro-league,ok,,https://assets.footylogos.com/logos/persian-gulf-pro-league/persian-gulf-pro-league-logo-footylogos.png,foolad paykan malavan sepahan tractor zob-ahan esteghlal gol-gohar persepolis sanat-naft shams-azar fajr-sepasi aluminium-arak mes-shahr-e-babak chadormalu-ardakan nassaji-mazandaran esteghlal-khuzestan kheybar-khorramabad,
Polish I liga Team Logos in PNG & SVG,polish-i-liga,polish-i-liga,poland,polish-i-liga,ok,,https://assets.footylogos.com/logos/polish-i-liga-logo-footylogos.png,lks-lodz odra-opole arka-gdynia stal-mielec ruch-chorzow stal-rzeszow warta-poznan lechia-gdansk miedz-legnica pogon-siedlce polonia-bytom chrobry-glogow polonia-warszawa unia-skierniewice puszcza-niepolomice pogon-grodzisk-mazowiecki podbeskidzie-bielsko-biala bruk-bet-termalica-nieciecza,
Premier League Team Logos in PNG & SVG,premier-league,premier-league-england,england,premier-league,ok,,https://assets.footylogos.com/logos/premier-league-england/premier-league-england-logo-footylogos.png,fulham arsenal chelsea everton brentford hull-city sunderland aston-villa ipswich-town leeds-united liverpool-fc coventry-city crystal-palace afc-bournemouth manchester-city newcastle-united manchester-united nottingham-forest tottenham-hotspur brighton-and-hove-albion,
Premier League (Azerbaijan) Team Logos in PNG & SVG,premier-league-azerbaijan,real-madrid,azerbaijan,premier-league-azerbaijan,ok,,https://assets.footylogos.com/logos/real-madrid/real-madrid-logo-footylogos.png,shafa zira-fk sabah-fk fk-gabala kapaz-pfk samaxi-fk imishli-fk qarabag-fk neftchi-pfk sumgayit-fk turan-tovuz-ik araz-nakhchivan,identical image to kategoria-superiore
Premier Soccer League (South Africa) Team Logos in PNG & SVG,premier-soccer-league,premier-soccer-league,south-africa,premier-soccer-league,ok,,https://assets.footylogos.com/logos/premier-soccer-league/premier-soccer-league-logo-footylogos.png,ts-galaxy amazulu-fc milford-fc siwelele-fc chippa-united kaizer-chiefs kruger-united durban-city-fc polokwane-city marumo-gallants orlando-pirates richards-bay-fc stellenbosch-fc mamelodi-sundowns sekhukhune-united lamontville-golden-arrows south-africa-national-team,
Primera Divisió (Andorra) Team Logos in PNG & SVG,primera-divisio-andorra,real-madrid,andorra,primera-divisio-andorra,ok,,https://assets.footylogos.com/logos/real-madrid/real-madrid-logo-footylogos.png,fc-ordino fc-rangers fc-santa-coloma ue-santa-coloma fc-pas-de-la-casa club-esportiu-carroi inter-club-descaldes cf-esperanca-dandorra atletic-club-descaldes penya-encarnada-dandorra andorra-national-team,identical image to kategoria-superiore
Primera División (Costa Rica) Team Logos in PNG & SVG,primera-division-costa-rica,primera-division-costa-rica,costa-rica,primera-division-costa-rica,ok,,https://assets.footylogos.com/logos/primera-division-costa-rica/primera-division-costa-rica-logo-footylogos.png,puntarenas-fc inter-san-carlos deportivo-saprissa club-sport-herediano escorpiones-de-belen club-sport-cartagines sporting-fc-costa-rica municipal-perez-zeledon liga-deportiva-alajuelense asociacion-deportiva-san-carlos costa-rica-national-team,
Primera División (Paraguay) Team Logos in PNG & SVG,primera-division-paraguay,,paraguay,primera-division-paraguay,no working URL,,,olimpia rubio-nu cerro-porteno club-libertad guarani-paraguay sportivo-luqueno nacional-paraguay sportivo-ameliano deportivo-recoleta sportivo-trinidense sportivo-san-lorenzo club-sportivo-2-de-mayo,tried 15 URLs
Primera División (Uruguay) Team Logos in PNG & SVG,primera-division-uruguay,primera-divisin-uruguay,uruguay,primera-division-uruguay,ok,,https://assets.footylogos.com/logos/primera-divisin-uruguay/primera-divisin-uruguay-logo-footylogos.png,danubio penarol ca-cerro juventud nacional progreso albion-fc cerro-largo boston-river central-espanol defensor-sporting deportivo-maldonado liverpool-montevideo montevideo-wanderers montevideo-city-torque racing-club-de-montevideo,
Primera Federación (Spain) Team Logos in PNG & SVG,primera-federacion-spain,primera-federacion-spain,spain,primera-federacion-spain,ok,,https://assets.footylogos.com/logos/primera-federacion-spain/primera-federacion-spain-logo-footylogos.png,cd-lugo cd-coria ud-ibiza juventud ad-merida zamora-cf cd-teruel ce-europa sd-huesca ud-ourense aguilas-fc arenas-club cd-mirandes cp-cacereno ud-logrones ad-alcorcon barakaldo-cf algeciras-cf antequera-cf fc-cartagena real-jaen-cf pontevedra-cf real-zaragoza cd-extremadura real-murcia-cf ue-sant-andreu real-union-club sd-ponferradina cultural-leonesa racing-de-ferrol cf-rayo-majadahonda real-aviles-industrial gimnastic-de-tarragona hercules-de-alicante-cf unionistas-de-salamanca-cf juventud-de-torremolinos-cf,
Primera Nacional (Argentina) Team Logos in PNG & SVG,primera-nacional-argentina,primera-nacional-argentina,argentina,primera-nacional-argentina,ok,,https://assets.footylogos.com/logos/primera-nacional-argentina/primera-nacional-argentina-logo-footylogos.png,racing guemes quilmes almagro all-boys acassuso los-andes san-telmo patronato temperley godoy-cruz san-miguel colegiales central-norte nueva-chicago san-martin-sj colon-santa-fe chaco-for-ever tristan-suarez almirante-brown deportivo-moron gimnasia-y-tiro deportivo-maipu deportivo-madryn atletico-atlanta ciudad-de-bolivar gimnasia-de-jujuy chacarita-juniors ferro-carril-oeste san-martin-tucuman ferrocarril-midland atletico-de-rafaela defensores-de-belgrano agropecuario-argentino mitre-santiago-del-estero estudiantes-de-buenos-aires,
Qatar Stars League Team Logos in PNG & SVG,qatar-stars-league,qatar-stars-league,qatar,qatar-stars-league,ok,,https://assets.footylogos.com/logos/qatar-stars-league/qatar-stars-league-logo-footylogos.png,lusail al-ahli-sc al-sadd-sc al-arabi-sc al-duhail-sc al-rayyan-sc al-shamal-sc al-wakrah-sc al-gharafa-sc al-sailiya-sc al-shahaniya-sc,
Regionalliga Bayern Team Logos in PNG & SVG,regionalliga-bayern,regionalliga-bayern,germany,regionalliga-bayern,ok,,https://assets.footylogos.com/logos/regionalliga-bayern-logo-footylogos.png,eltersdorf 1860-munich djk-vilzing fc-memmingen tsv-aubstadt tsv-buchbach spvgg-ansbach vfb-eichstatt fv-illertissen schweinfurt-05 spvgg-bayreuth wacker-burghausen spvgg-unterhaching tsv-1882-landsberg tsv-schwaben-augsburg,
Regionalliga Nord Team Logos in PNG & SVG,regionalliga-nord,regionalliga-nord,germany,regionalliga-nord,ok,,https://assets.footylogos.com/logos/regionalliga-nord-logo-footylogos.png,bremer-sv vfb-lubeck hsc-hannover kickers-emden sv-todesfelde vfb-oldenburg eimsbutteler-tv ssv-jeddeloh-ii 1-fc-phonix-lubeck fsv-schoningen-2011 sv-atlas-delmenhorst sv-drochtersen-assel eintracht-norderstedt sc-weiche-flensburg-08,
Regionalliga Nordost Team Logos in PNG & SVG,regionalliga-nordost,regionalliga-nordost,germany,regionalliga-nordost,ok,,https://assets.footylogos.com/logos/regionalliga-nordost-logo-footylogos.png,jena bfc-dynamo chemnitzer hallescher fsv-zwickau bfc-preussen greifswalder erzgebirge-aue fsv-luckenwalde rot-weiss-erfurt sv-babelsberg-03 vsg-altglienicke bsg-chemie-leipzig rsv-eintracht-1949 sv-tasmania-berlin 1-fc-lokomotive-leipzig,
Regionalliga Südwest Team Logos in PNG & SVG,regionalliga-sudwest,regionalliga-sudwest,germany,regionalliga-sudwest,ok,,https://assets.footylogos.com/logos/regionalliga-sudwest-logo-footylogos.png,vfr-aalen sgv-freiberg ssv-ulm-1846 vfr-mannheim fc-08-homburg fsv-frankfurt sv-sandhausen eintracht-trier kickers-offenbach ksv-hessen-kassel fc-astoria-walldorf stuttgarter-kickers tsv-steinbach-haiger sg-barockstadt-fulda-lehnerz,
Regionalliga West Team Logos in PNG & SVG,regionalliga-west,regionalliga-west,germany,regionalliga-west,ok,,https://assets.footylogos.com/logos/regionalliga-west-logo-footylogos.png,bonner-sc fc-bocholt fc-gutersloh vfb-03-hilden sc-wiedenbruck sv-rodinghausen sg-wattenscheid-09 sportfreunde-lotte sportfreunde-siegen rot-weiss-oberhausen sv-westfalia-rhynern sv-bergisch-gladbach-09,
